,CountryName,Date,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex
2969,Tanzania,20210601,13.89,14.06,16.07,0.0
2970,Tanzania,20210701,11.11,17.19,14.29,37.5
2971,Tanzania,20210801,16.67,25.62,23.93,37.5
2972,Tanzania,20210901,11.11,23.75,21.79,37.5
2973,Tanzania,20211001,13.89,30.21,27.38,50.0
2974,Tanzania,20211101,38.89,40.21,40.6,37.5
2975,Tanzania,20211201,8.33,25.52,23.81,37.5
2976,Uganda,20210101,47.22,38.28,43.75,0.0
2977,Uganda,20210201,49.07,38.54,44.05,0.0
2978,Uganda,20210301,53.7,44.79,51.19,0.0
2979,Uganda,20210401,52.78,43.96,50.24,0.0
2980,Uganda,20210501,40.74,33.54,38.33,0.0
2981,Uganda,20210601,47.22,45.42,51.9,0.0
2982,Uganda,20210701,47.22,45.42,51.9,0.0
2983,Uganda,20210801,87.04,70.94,77.5,25.0
2984,Uganda,20210901,81.48,67.81,73.93,25.0
2985,Uganda,20211001,75.93,61.77,67.02,25.0
2986,Uganda,20211101,75.93,65.94,71.79,25.0
2987,Uganda,20211201,73.15,59.79,68.33,0.0
2988,Ukraine,20210101,54.63,55.21,57.74,37.5
2989,Ukraine,20210201,54.63,55.21,57.74,37.5
2990,Ukraine,20210301,60.19,59.58,62.74,37.5
2991,Ukraine,20210401,62.04,59.79,62.98,37.5
2992,Ukraine,20210501,70.83,66.3,70.42,37.5
2993,Ukraine,20210601,57.41,58.12,62.86,25.0
2994,Ukraine,20210701,54.63,55.0,59.29,25.0
2995,Ukraine,20210801,50.93,52.4,54.52,37.5
2996,Ukraine,20210901,50.93,44.37,48.93,12.5
2997,Ukraine,20211001,58.33,56.56,59.29,37.5
2998,Ukraine,20211101,58.33,56.56,59.29,37.5
2999,Ukraine,20211201,57.41,59.9,63.1,37.5
3000,Uruguay,20210101,70.37,67.19,64.29,87.5
3001,Uruguay,20210201,64.81,64.06,60.71,87.5
3002,Uruguay,20210301,68.52,67.4,64.52,87.5
3003,Uruguay,20210401,72.22,62.81,66.43,37.5
3004,Uruguay,20210501,72.22,63.65,67.38,37.5
3005,Uruguay,20210601,62.04,60.42,63.69,37.5
3006,Uruguay,20210701,63.89,61.46,64.88,37.5
3007,Uruguay,20210801,55.56,59.9,63.1,37.5
3008,Uruguay,20210901,55.56,59.9,63.1,37.5
3009,Uruguay,20211001,55.56,59.9,63.1,37.5
3010,Uruguay,20211101,37.04,49.48,51.19,37.5
3011,Uruguay,20211201,28.7,44.79,45.83,37.5
3012,United States,20210101,71.76,68.44,69.29,62.5
3013,United States,20210201,71.76,68.44,69.29,62.5
3014,United States,20210301,68.06,67.6,68.33,62.5
3015,United States,20210401,56.94,62.6,62.62,62.5
3016,United States,20210501,56.94,63.85,64.05,62.5
3017,United States,20210601,46.76,55.21,55.95,50.0
3018,United States,20210701,61.57,65.62,67.86,50.0
3019,United States,20210801,49.54,52.08,57.74,12.5
3020,United States,20210901,52.31,56.77,59.52,37.5
3021,United States,20211001,56.02,57.29,61.9,25.0
3022,United States,20211101,56.02,54.17,61.9,0.0
3023,United States,20211201,47.69,49.48,56.55,0.0
3024,United States,20210101,61.57,59.27,62.38,37.5
3025,United States,20210201,57.87,57.19,60.0,37.5
3026,United States,20210301,57.87,58.44,61.43,37.5
3027,United States,20210401,47.69,55.21,57.74,37.5
3028,United States,20210501,42.13,52.08,54.17,37.5
3029,United States,20210601,42.13,52.08,54.17,37.5
3030,United States,20210701,42.13,52.08,54.17,37.5
3031,United States,20210801,38.43,50.0,51.79,37.5
3032,United States,20210901,40.28,47.92,49.4,37.5
3033,United States,20211001,40.28,46.35,49.4,25.0
3034,United States,20211101,42.13,47.4,50.6,25.0
3035,United States,20211201,44.91,48.44,51.79,25.0
3036,United States,20210101,43.52,49.9,51.67,37.5
3037,United States,20210201,46.3,49.38,51.07,37.5
3038,United States,20210301,46.3,49.38,51.07,37.5
3039,United States,20210401,43.52,49.06,50.71,37.5
3040,United States,20210501,34.26,44.01,44.94,37.5
3041,United States,20210601,30.56,40.62,41.07,37.5
3042,United States,20210701,30.56,40.62,41.07,37.5
3043,United States,20210801,30.56,41.93,42.56,37.5
3044,United States,20210901,25.0,38.8,38.99,37.5
3045,United States,20211001,28.7,41.67,44.05,25.0
3046,United States,20211101,28.7,40.1,42.26,25.0
3047,United States,20211201,28.7,40.1,42.26,25.0
3048,United States,20210101,50.93,58.75,60.0,50.0
3049,United States,20210201,59.26,66.77,69.17,50.0
3050,United States,20210301,44.44,56.35,57.26,50.0
3051,United States,20210401,44.44,55.73,58.33,37.5
3052,United States,20210501,40.74,53.65,55.95,37.5
3053,United States,20210601,40.74,53.65,55.95,37.5
3054,United States,20210701,40.74,53.65,55.95,37.5
3055,United States,20210801,37.96,48.96,50.6,37.5
3056,United States,20210901,30.56,44.01,44.94,37.5
3057,United States,20211001,26.85,40.36,42.56,25.0
3058,United States,20211101,26.85,40.36,42.56,25.0
3059,United States,20211201,26.85,40.36,42.56,25.0
3060,United States,20210101,57.41,57.55,60.42,37.5
3061,United States,20210201,61.11,62.14,65.65,37.5
3062,United States,20210301,61.11,62.14,65.65,37.5
3063,United States,20210401,45.83,54.48,56.9,37.5
3064,United States,20210501,29.63,48.18,49.7,37.5
3065,United States,20210601,29.63,46.61,47.92,37.5
3066,United States,20210701,29.63,46.61,47.92,37.5
3067,United States,20210801,30.56,47.14,48.51,37.5
3068,United States,20210901,25.0,44.01,44.94,37.5
3069,United States,20211001,25.0,43.23,45.83,25.0
3070,United States,20211101,25.0,43.23,45.83,25.0
3071,United States,20211201,25.0,43.23,45.83,25.0
3072,United States,20210101,66.2,69.95,71.01,62.5
3073,United States,20210201,64.35,65.78,66.25,62.5
3074,United States,20210301,61.57,64.22,64.46,62.5
3075,United States,20210401,59.72,64.43,64.7,62.5
3076,United States,20210501,57.87,65.89,66.37,62.5
3077,United States,20210601,54.17,63.8,63.99,62.5
3078,United States,20210701,38.89,55.73,54.76,62.5
3079,United States,20210801,37.04,54.69,53.57,62.5
3080,United States,20210901,37.04,54.69,53.57,62.5
3081,United States,20211001,37.04,54.69,53.57,62.5
3082,United States,20211101,40.74,56.77,55.95,62.5
3083,United States,20211201,40.74,56.77,55.95,62.5
3084,United States,20210101,57.41,61.88,61.79,62.5
3085,United States,20210201,60.65,60.57,60.3,62.5
3086,United States,20210301,56.02,57.97,57.32,62.5
3087,United States,20210401,56.02,62.55,62.56,62.5
3088,United States,20210501,42.13,54.43,53.27,62.5
3089,United States,20210601,42.13,50.52,52.38,37.5
3090,United States,20210701,40.74,50.52,52.38,37.5
3091,United States,20210801,35.65,46.88,48.21,37.5
3092,United States,20210901,35.65,46.88,48.21,37.5
3093,United States,20211001,35.65,43.75,48.21,12.5
3094,United States,20211101,39.35,45.83,50.6,12.5
3095,United States,20211201,39.35,45.83,50.6,12.5
3096,United States,20210101,67.59,71.25,70.71,75.0
3097,United States,20210201,67.59,71.25,70.71,75.0
3098,United States,20210301,67.59,73.75,73.57,75.0
3099,United States,20210401,53.7,65.1,63.69,75.0
3100,United States,20210501,48.15,61.2,59.23,75.0
3101,United States,20210601,30.56,49.74,46.13,75.0
3102,United States,20210701,30.56,46.61,46.13,50.0
3103,United States,20210801,30.56,46.61,46.13,50.0
3104,United States,20210901,28.7,45.57,44.94,50.0
3105,United States,20211001,28.7,45.57,44.94,50.0
3106,United States,20211101,28.7,44.01,44.94,37.5
3107,United States,20211201,28.7,45.57,44.94,50.0
3108,United States,20210101,68.52,71.77,71.31,75.0
3109,United States,20210201,67.59,72.5,72.14,75.0
3110,United States,20210301,63.89,70.42,69.76,75.0
3111,United States,20210401,63.89,68.85,69.76,62.5
3112,United States,20210501,49.07,63.02,63.1,62.5
3113,United States,20210601,39.81,56.25,55.36,62.5
3114,United States,20210701,39.81,56.25,55.36,62.5
3115,United States,20210801,39.81,56.25,55.36,62.5
3116,United States,20210901,36.11,54.17,52.98,62.5
3117,United States,20211001,36.11,52.6,52.98,50.0
3118,United States,20211101,36.11,52.6,52.98,50.0
3119,United States,20211201,32.41,50.52,50.6,50.0
3120,United States,20210101,58.33,65.83,66.31,62.5
3121,United States,20210201,58.33,67.08,67.74,62.5
3122,United States,20210301,54.63,60.31,60.0,62.5
3123,United States,20210401,54.63,61.56,61.43,62.5
3124,United States,20210501,54.63,64.06,64.29,62.5
3125,United States,20210601,43.52,56.25,55.36,62.5
3126,United States,20210701,43.52,56.25,55.36,62.5
3127,United States,20210801,36.11,52.08,50.6,62.5
3128,United States,20210901,30.56,48.96,47.02,62.5
3129,United States,20211001,30.56,48.96,47.02,62.5
3130,United States,20211101,30.56,48.96,47.02,62.5
3131,United States,20211201,28.7,47.92,45.83,62.5
3132,United States,20210101,47.69,53.02,53.45,50.0
3133,United States,20210201,45.83,51.98,52.26,50.0
3134,United States,20210301,45.83,53.23,53.69,50.0
3135,United States,20210401,52.31,56.56,59.29,37.5
3136,United States,20210501,40.28,53.12,55.36,37.5
3137,United States,20210601,27.78,45.31,46.43,37.5
3138,United States,20210701,27.78,45.31,46.43,37.5
3139,United States,20210801,30.56,41.67,45.83,12.5
3140,United States,20210901,30.56,40.89,44.94,12.5
3141,United States,20211001,25.0,36.2,41.37,0.0
3142,United States,20211101,25.0,36.2,41.37,0.0
3143,United States,20211201,25.0,34.9,39.88,0.0
3144,United States,20210101,53.7,56.93,54.35,75.0
3145,United States,20210201,53.7,56.93,54.35,75.0
3146,United States,20210301,51.85,54.01,54.58,50.0
3147,United States,20210401,51.85,54.95,57.44,37.5
3148,United States,20210501,37.96,47.14,48.51,37.5
3149,United States,20210601,37.96,47.14,48.51,37.5
3150,United States,20210701,37.96,47.14,48.51,37.5
3151,United States,20210801,37.96,44.01,48.51,12.5
3152,United States,20210901,28.7,40.36,44.35,12.5
3153,United States,20211001,28.7,39.84,45.54,0.0
3154,United States,20211101,28.7,39.84,45.54,0.0
3155,United States,20211201,28.7,38.28,43.75,0.0
3156,United States,20210101,78.7,75.94,77.86,62.5
3157,United States,20210201,78.7,75.94,77.86,62.5
3158,United States,20210301,76.85,71.77,73.1,62.5
3159,United States,20210401,71.3,73.02,74.52,62.5
3160,United States,20210501,69.44,74.48,76.19,62.5
3161,United States,20210601,69.44,71.35,76.19,37.5
3162,United States,20210701,56.48,64.06,67.86,37.5
3163,United States,20210801,46.3,58.33,61.31,37.5
3164,United States,20210901,54.63,63.02,66.67,37.5
3165,United States,20211001,54.63,59.9,64.88,25.0
3166,United States,20211101,54.63,59.9,64.88,25.0
3167,United States,20211201,44.91,51.3,58.63,0.0
3168,United States,20210101,43.52,50.16,48.39,62.5
3169,United States,20210201,43.52,50.16,48.39,62.5
3170,United States,20210301,41.67,49.11,47.2,62.5
3171,United States,20210401,41.67,45.99,47.2,37.5
3172,United States,20210501,34.26,45.57,46.73,37.5
3173,United States,20210601,34.26,44.79,45.83,37.5
3174,United States,20210701,32.41,43.75,44.64,37.5
3175,United States,20210801,30.56,41.67,45.83,12.5
3176,United States,20210901,26.85,39.58,43.45,12.5
3177,United States,20211001,26.85,39.58,43.45,12.5
3178,United States,20211101,25.0,38.54,42.26,12.5
3179,United States,20211201,26.85,39.58,43.45,12.5
3180,United States,20210101,60.19,57.97,59.11,50.0
3181,United States,20210201,58.33,56.93,57.92,50.0
3182,United States,20210301,50.0,48.59,48.39,50.0
3183,United States,20210401,50.0,49.53,51.25,37.5
3184,United States,20210501,46.3,52.34,54.46,37.5
3185,United States,20210601,37.96,45.31,48.21,
3186,United States,20210701,37.96,46.88,48.21,37.5
3187,United States,20210801,37.96,48.96,50.6,37.5
3188,United States,20210901,32.41,45.83,47.02,37.5
3189,United States,20211001,28.7,42.19,44.64,25.0
3190,United States,20211101,25.0,43.23,45.83,25.0
3191,United States,20211201,25.0,40.1,42.26,25.0
3192,United States,20210101,66.67,63.96,64.17,62.5
3193,United States,20210201,62.96,65.0,65.36,62.5
3194,United States,20210301,54.63,62.34,62.32,62.5
3195,United States,20210401,54.63,62.34,62.32,62.5
3196,United States,20210501,52.78,63.8,63.99,62.5
3197,United States,20210601,52.78,61.46,61.31,62.5
3198,United States,20210701,34.26,46.88,44.64,62.5
3199,United States,20210801,30.56,44.79,42.26,62.5
3200,United States,20210901,25.0,42.71,39.88,62.5
3201,United States,20211001,25.0,41.67,42.26,37.5
3202,United States,20211101,25.0,44.79,45.83,37.5
3203,United States,20211201,25.0,44.79,45.83,37.5
3204,United States,20210101,56.02,56.41,59.11,37.5
3205,United States,20210201,56.02,57.66,60.54,37.5
3206,United States,20210301,56.02,57.66,60.54,37.5
3207,United States,20210401,53.24,58.59,61.61,37.5
3208,United States,20210501,43.06,52.86,55.06,37.5
3209,United States,20210601,37.5,48.96,50.6,37.5
3210,United States,20210701,40.28,50.52,52.38,37.5
3211,United States,20210801,36.11,49.74,51.49,37.5
3212,United States,20210901,28.7,44.01,44.94,37.5
3213,United States,20211001,25.0,41.15,43.45,25.0
3214,United States,20211101,25.0,41.15,43.45,25.0
3215,United States,20211201,25.0,41.15,43.45,25.0
3216,United States,20210101,56.94,57.45,60.3,37.5
3217,United States,20210201,56.94,57.45,60.3,37.5
3218,United States,20210301,48.61,52.76,54.94,37.5
3219,United States,20210401,48.61,59.64,59.23,62.5
3220,United States,20210501,32.41,48.96,47.02,62.5
3221,United States,20210601,26.85,45.83,43.45,62.5
3222,United States,20210701,37.96,52.08,50.6,62.5
3223,United States,20210801,37.96,52.08,50.6,62.5
3224,United States,20210901,34.26,50.0,48.21,62.5
3225,United States,20211001,34.26,50.0,48.21,62.5
3226,United States,20211101,32.41,45.83,47.02,37.5
3227,United States,20211201,34.26,46.88,48.21,37.5
3228,United States,20210101,62.04,65.0,67.14,50.0
3229,United States,20210201,60.19,62.4,65.95,37.5
3230,United States,20210301,60.19,62.4,65.95,37.5
3231,United States,20210401,60.19,61.56,65.0,37.5
3232,United States,20210501,33.33,47.4,48.81,37.5
3233,United States,20210601,41.67,52.08,54.17,37.5
3234,United States,20210701,34.26,47.92,49.4,37.5
3235,United States,20210801,33.33,49.48,51.19,37.5
3236,United States,20210901,37.96,52.08,54.17,37.5
3237,United States,20211001,37.96,50.52,54.17,25.0
3238,United States,20211101,37.96,50.52,54.17,25.0
3239,United States,20211201,37.96,50.52,54.17,25.0
3240,United States,20210101,58.33,56.15,58.81,37.5
3241,United States,20210201,59.72,56.93,59.7,37.5
3242,United States,20210301,59.72,58.18,61.13,37.5
3243,United States,20210401,56.94,61.2,64.58,37.5
3244,United States,20210501,54.17,58.07,61.01,37.5
3245,United States,20210601,50.46,55.99,58.63,37.5
3246,United States,20210701,42.59,51.56,53.57,37.5
3247,United States,20210801,48.61,,,37.5
3248,United States,20210901,53.24,57.55,60.42,37.5
3249,United States,20211001,53.24,55.99,60.42,25.0
3250,United States,20211101,45.83,51.04,54.76,25.0
3251,United States,20211201,53.24,55.99,60.42,25.0
3252,United States,20210101,72.22,72.29,75.48,50.0
3253,United States,20210201,72.22,72.29,75.48,50.0
3254,United States,20210301,69.44,71.98,75.12,50.0
3255,United States,20210401,62.04,64.17,67.98,37.5
3256,United States,20210501,60.19,64.06,67.86,37.5
3257,United States,20210601,39.81,50.26,52.08,37.5
3258,United States,20210701,39.81,52.34,54.46,37.5
3259,United States,20210801,39.81,49.22,54.46,12.5
3260,United States,20210901,34.26,47.66,52.68,12.5
3261,United States,20211001,34.26,47.66,52.68,12.5
3262,United States,20211101,34.26,47.66,52.68,12.5
3263,United States,20211201,34.26,50.78,52.68,37.5
3264,United States,20210101,69.44,73.07,72.8,75.0
3265,United States,20210201,58.8,68.33,67.38,75.0
3266,United States,20210301,57.41,64.43,62.92,75.0
3267,United States,20210401,51.85,61.3,59.35,75.0
3268,United States,20210501,48.15,59.38,57.14,75.0
3269,United States,20210601,39.81,54.69,51.79,75.0
3270,United States,20210701,39.81,51.56,51.79,50.0
3271,United States,20210801,36.11,49.48,49.4,50.0
3272,United States,20210901,26.85,44.27,47.02,25.0
3273,United States,20211001,26.85,44.27,47.02,25.0
3274,United States,20211101,26.85,43.49,46.13,25.0
3275,United States,20211201,24.07,41.93,44.35,25.0
3276,United States,20210101,61.11,60.31,61.79,50.0
3277,United States,20210201,55.56,57.19,58.21,50.0
3278,United States,20210301,55.56,55.94,56.79,50.0
3279,United States,20210401,55.56,56.88,59.64,37.5
3280,United States,20210501,46.3,52.6,54.76,37.5
3281,United States,20210601,37.04,47.4,48.81,37.5
3282,United States,20210701,34.26,45.83,47.02,37.5
3283,United States,20210801,34.26,47.92,49.4,37.5
3284,United States,20210901,28.7,44.79,45.83,37.5
3285,United States,20211001,28.7,43.23,45.83,25.0
3286,United States,20211101,28.7,43.23,45.83,25.0
3287,United States,20211201,26.85,44.53,43.75,50.0
3288,United States,20210101,61.11,65.0,68.93,37.5
3289,United States,20210201,61.11,65.0,68.93,37.5
3290,United States,20210301,61.11,65.0,68.93,37.5
3291,United States,20210401,58.33,64.69,68.57,37.5
3292,United States,20210501,54.63,65.1,69.05,37.5
3293,United States,20210601,44.44,55.73,58.33,37.5
3294,United States,20210701,34.26,50.0,51.79,37.5
3295,United States,20210801,34.26,50.0,51.79,37.5
3296,United States,20210901,26.85,45.05,46.13,37.5
3297,United States,20211001,26.85,43.49,46.13,25.0
3298,United States,20211101,26.85,43.49,46.13,25.0
3299,United States,20211201,26.85,44.27,47.02,25.0
3300,United States,20210101,69.44,62.92,66.55,37.5
3301,United States,20210201,57.41,56.15,58.81,37.5
3302,United States,20210301,57.41,56.15,58.81,37.5
3303,United States,20210401,54.63,58.33,61.31,37.5
3304,United States,20210501,54.63,58.33,61.31,37.5
3305,United States,20210601,36.11,45.05,46.13,37.5
3306,United States,20210701,36.11,45.83,47.02,37.5
3307,United States,20210801,36.11,45.83,47.02,37.5
3308,United States,20210901,30.56,42.71,43.45,37.5
3309,United States,20211001,22.22,33.33,38.1,0.0
3310,United States,20211101,22.22,33.33,38.1,0.0
3311,United States,20211201,25.0,38.02,43.45,0.0
3312,United States,20210101,49.07,61.3,59.35,75.0
3313,United States,20210201,51.39,57.92,57.26,62.5
3314,United States,20210301,54.17,60.73,60.48,62.5
3315,United States,20210401,45.83,57.6,55.12,75.0
3316,United States,20210501,45.83,58.85,56.55,75.0
3317,United States,20210601,33.33,51.82,48.51,75.0
3318,United States,20210701,31.48,44.53,45.54,37.5
3319,United States,20210801,32.41,45.05,46.13,37.5
3320,United States,20210901,28.7,42.97,43.75,37.5
3321,United States,20211001,28.7,42.19,44.64,25.0
3322,United States,20211101,28.7,42.19,44.64,25.0
3323,United States,20211201,26.85,40.36,42.56,25.0
3324,United States,20210101,53.24,51.98,52.26,50.0
3325,United States,20210201,53.24,51.98,52.26,50.0
3326,United States,20210301,53.24,53.23,53.69,50.0
3327,United States,20210401,43.52,48.7,50.3,37.5
3328,United States,20210501,36.11,44.53,45.54,37.5
3329,United States,20210601,36.11,44.53,45.54,37.5
3330,United States,20210701,36.11,46.61,47.92,37.5
3331,United States,20210801,32.41,46.61,47.92,37.5
3332,United States,20210901,26.85,41.93,42.56,37.5
3333,United States,20211001,26.85,40.36,42.56,25.0
3334,United States,20211101,26.85,40.36,42.56,25.0
3335,United States,20211201,26.85,41.93,42.56,37.5
3336,United States,20210101,51.85,55.16,55.89,50.0
3337,United States,20210201,53.7,58.7,59.94,50.0
3338,United States,20210301,50.0,59.74,61.13,50.0
3339,United States,20210401,46.76,53.23,55.48,37.5
3340,United States,20210501,40.28,52.08,54.17,37.5
3341,United States,20210601,40.28,51.3,53.27,37.5
3342,United States,20210701,40.28,48.18,49.7,37.5
3343,United States,20210801,36.11,45.83,47.02,37.5
3344,United States,20210901,36.11,45.05,46.13,37.5
3345,United States,20211001,36.11,43.49,46.13,25.0
3346,United States,20211101,26.85,38.28,40.18,25.0
3347,United States,20211201,26.85,38.28,40.18,25.0
3348,United States,20210101,64.81,63.23,63.33,62.5
3349,United States,20210201,73.15,69.17,70.12,62.5
3350,United States,20210301,64.81,67.29,67.98,62.5
3351,United States,20210401,51.85,57.92,57.26,62.5
3352,United States,20210501,51.85,58.85,58.33,62.5
3353,United States,20210601,37.04,50.52,48.81,62.5
3354,United States,20210701,37.04,47.4,48.81,37.5
3355,United States,20210801,36.11,45.83,50.6,12.5
3356,United States,20210901,37.96,42.97,47.32,12.5
3357,United States,20211001,37.96,41.41,47.32,0.0
3358,United States,20211101,32.41,38.28,43.75,0.0
3359,United States,20211201,30.56,37.24,42.56,0.0
3360,United States,20210101,47.69,53.28,53.75,50.0
3361,United States,20210201,39.81,50.89,51.01,50.0
3362,United States,20210301,39.81,52.97,53.39,50.0
3363,United States,20210401,39.81,53.12,55.36,37.5
3364,United States,20210501,32.41,48.96,50.6,37.5
3365,United States,20210601,36.57,51.3,53.27,37.5
3366,United States,20210701,35.19,50.52,52.38,37.5
3367,United States,20210801,35.19,52.08,52.38,50.0
3368,United States,20210901,35.19,52.08,52.38,50.0
3369,United States,20211001,35.19,52.08,52.38,50.0
3370,United States,20211101,35.19,51.3,51.49,50.0
3371,United States,20211201,35.19,51.3,51.49,50.0
3372,United States,20210101,47.22,56.98,54.4,75.0
3373,United States,20210201,47.22,59.48,57.26,75.0
3374,United States,20210301,47.22,62.6,57.26,100.0
3375,United States,20210401,43.52,61.77,56.31,100.0
3376,United States,20210501,37.04,59.38,53.57,100.0
3377,United States,20210601,34.26,54.69,51.79,75.0
3378,United States,20210701,31.48,51.56,50.0,62.5
3379,United States,20210801,34.26,50.0,51.79,37.5
3380,United States,20210901,30.56,47.14,48.51,37.5
3381,United States,20211001,30.56,43.49,46.13,25.0
3382,United States,20211101,30.56,51.82,48.51,75.0
3383,United States,20211201,32.41,52.86,49.7,75.0
3384,United States,20210101,49.07,52.5,52.86,50.0
3385,United States,20210201,49.07,55.83,56.67,50.0
3386,United States,20210301,49.07,58.96,60.24,50.0
3387,United States,20210401,41.67,54.48,56.9,37.5
3388,United States,20210501,41.67,54.17,56.55,37.5
3389,United States,20210601,37.96,51.3,53.27,37.5
3390,United States,20210701,37.96,52.08,54.17,37.5
3391,United States,20210801,37.96,52.08,54.17,37.5
3392,United States,20210901,37.96,52.08,54.17,37.5
3393,United States,20211001,37.96,50.52,54.17,25.0
3394,United States,20211101,37.96,50.52,54.17,25.0
3395,United States,20211201,37.96,47.4,50.6,25.0
3396,United States,20210101,54.63,63.96,62.38,75.0
3397,United States,20210201,54.63,64.17,62.62,75.0
3398,United States,20210301,54.63,64.17,62.62,75.0
3399,United States,20210401,50.0,61.04,60.83,62.5
3400,United States,20210501,50.93,65.62,64.29,75.0
3401,United States,20210601,46.3,59.37,57.14,75.0
3402,United States,20210701,30.56,50.52,47.02,75.0
3403,United States,20210801,30.56,52.6,49.4,75.0
3404,United States,20210901,28.7,51.56,48.21,75.0
3405,United States,20211001,28.7,48.44,48.21,50.0
3406,United States,20211101,28.7,48.44,48.21,50.0
3407,United States,20211201,28.7,48.44,48.21,50.0
3408,United States,20210101,75.0,72.81,77.86,37.5
