,Pais,Fecha,Ind. Rigor C19,Ind. Sanitario C19,Ind. Apoyo Economico C19,Promedio Respuesta Estatal C19,Alimentos,Industrial,Agro,Metales,Energia,Promedio Commodities,Dolar Americano,$S&P500,$SHA,$UKX,$SX5P,Promedio Bursatil
6890,Paraguay,2021-11-01,35.19,47.02,0.0,41.15,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6891,Romania,2021-11-01,57.41,62.5,62.5,62.5,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6892,Singapore,2021-11-01,44.44,64.29,100.0,68.75,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6893,Sri Lanka,2021-11-01,54.63,64.29,50.0,62.5,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6894,Slovenia,2021-11-01,36.11,46.79,75.0,50.31,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6895,Thailand,2021-11-01,60.65,68.51,75.0,69.32,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6896,Tanzania,2021-11-01,38.89,40.6,37.5,40.21,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6897,Tajikistan,2021-11-01,29.63,33.93,0.0,29.69,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6898,Taiwan,2021-11-01,41.67,54.76,25.0,51.04,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6899,Syria,2021-11-01,60.65,52.44,0.0,45.89,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6900,Switzerland,2021-11-01,50.0,59.52,37.5,56.77,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6901,Sweden,2021-11-01,19.44,29.17,25.0,28.65,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6902,Suriname,2021-11-01,75.0,75.6,25.0,69.27,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6903,Sudan,2021-11-01,13.89,40.83,0.0,35.73,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6904,Spain,2021-11-01,41.2,52.08,87.5,56.51,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6905,South Sudan,2021-11-01,35.19,40.24,25.0,38.33,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6906,South Korea,2021-11-01,39.35,56.85,50.0,55.99,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6907,South Africa,2021-11-01,45.37,60.71,50.0,59.38,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6908,Somalia,2021-11-01,35.19,45.36,25.0,42.81,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6909,Solomon Islands,2021-11-01,27.78,27.38,0.0,23.96,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6910,Slovak Republic,2021-11-01,29.17,45.83,100.0,52.6,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6911,Papua New Guinea,2021-11-01,65.74,64.29,25.0,59.38,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6912,Moldova,2021-11-01,25.93,37.62,37.5,37.6,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6913,Palestine,2021-11-01,47.22,45.6,0.0,39.9,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6914,Malta,2021-11-01,43.52,57.14,62.5,57.81,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6915,Mali,2021-11-01,44.44,53.93,0.0,47.19,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6916,Malaysia,2021-11-01,59.26,62.5,75.0,64.06,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6917,Malawi,2021-11-01,24.07,35.12,0.0,30.73,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6918,Madagascar,2021-11-01,26.85,44.05,0.0,38.54,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6919,Macao,2021-11-01,37.96,50.36,50.0,50.31,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6920,Luxembourg,2021-11-01,46.3,57.14,25.0,53.12,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6921,Lithuania,2021-11-01,46.3,54.76,100.0,60.42,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6922,Liechtenstein,2021-11-01,36.11,50.6,0.0,44.27,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6923,Libya,2021-11-01,46.3,47.98,0.0,41.98,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6924,Liberia,2021-11-01,47.22,55.71,0.0,48.75,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6925,Lesotho,2021-11-01,52.78,59.52,0.0,52.08,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6926,Lebanon,2021-11-01,40.74,46.79,50.0,47.19,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6927,Latvia,2021-11-01,70.37,66.07,50.0,64.06,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6928,Timor-Leste,2021-11-01,46.3,55.36,50.0,54.69,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6929,Mauritania,2021-11-01,17.59,34.52,0.0,30.21,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6930,Panama,2021-11-01,58.33,64.64,25.0,59.69,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6931,Mauritius,2021-11-01,28.7,47.62,100.0,54.17,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6932,Laos,2021-11-01,75.0,71.19,87.5,73.23,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6933,Pakistan,2021-11-01,44.91,56.25,50.0,55.47,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6934,Oman,2021-11-01,39.81,54.17,0.0,47.4,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6935,Norway,2021-11-01,20.37,35.71,37.5,35.94,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6936,Nigeria,2021-11-01,41.67,48.81,0.0,42.71,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6937,Niger,2021-11-01,25.0,41.43,0.0,36.25,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6938,Nicaragua,2021-11-01,8.33,18.57,0.0,16.25,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6939,New Zealand,2021-11-01,81.02,81.55,25.0,74.48,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6940,Netherlands,2021-11-01,41.67,56.55,50.0,55.73,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6941,Nepal,2021-11-01,43.52,57.74,37.5,55.21,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6942,Namibia,2021-11-01,36.11,51.9,0.0,45.42,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6943,Myanmar,2021-11-01,85.19,81.9,75.0,81.04,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6944,Mozambique,2021-11-01,48.15,47.98,0.0,41.98,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6945,Morocco,2021-11-01,86.11,79.52,25.0,72.71,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6946,Mongolia,2021-11-01,37.04,47.38,50.0,47.71,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6947,Monaco,2021-11-01,35.19,50.0,50.0,50.0,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6948,Mexico,2021-11-01,35.19,44.35,25.0,41.93,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6949,Togo,2021-11-01,38.89,53.57,75.0,56.25,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6950,United States,2021-11-01,26.85,42.56,25.0,40.36,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6951,Trinidad and Tobago,2021-11-01,62.96,69.05,25.0,63.54,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6952,United States,2021-11-01,26.85,42.56,25.0,40.36,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6953,United States,2021-11-01,32.41,46.13,0.0,40.36,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6954,United States,2021-11-01,28.7,48.21,37.5,46.88,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6955,United States,2021-11-01,28.7,49.11,50.0,49.22,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6956,United States,2021-11-01,25.0,45.83,50.0,46.35,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6957,United States,2021-11-01,38.89,54.76,12.5,49.48,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6958,United States,2021-11-01,25.0,44.94,25.0,42.45,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6959,United States,2021-11-01,44.44,58.33,25.0,54.17,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6960,United States,2021-11-01,25.0,39.88,25.0,38.02,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6961,United States,2021-11-01,25.0,45.83,25.0,43.23,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6962,United States,2021-11-01,28.7,48.21,50.0,48.44,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6963,United States,2021-11-01,37.96,54.17,25.0,50.52,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6964,United States,2021-11-01,30.56,48.51,75.0,51.82,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6965,United States,2021-11-01,35.19,51.49,50.0,51.3,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6966,United States,2021-11-01,32.41,43.75,0.0,38.28,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6967,United States,2021-11-01,25.0,38.99,50.0,40.36,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6968,United States,2021-11-01,26.85,40.18,25.0,38.28,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6969,United States,2021-11-01,37.96,50.6,37.5,48.96,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6970,United States,2021-11-01,25.0,39.88,25.0,38.02,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6971,Kyrgyz Republic,2021-11-01,49.07,52.98,75.0,55.73,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6972,Zimbabwe,2021-11-01,44.44,53.57,0.0,46.88,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6973,Zambia,2021-11-01,37.96,45.0,37.5,44.06,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6974,Yemen,2021-11-01,23.15,24.23,0.0,21.2,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6975,Vietnam,2021-11-01,68.98,74.7,0.0,65.36,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6976,Venezuela,2021-11-01,75.0,71.07,75.0,71.56,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6977,Vanuatu,2021-11-01,19.44,30.95,0.0,27.08,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
